entity,URL,valid,valid_conf,importance,importance_conf
Scott Morrison (politician),http://www.smh.com.au/federal-politics/political-news/human-rights-commission-should-congratulate-scott-morrison-tony-abbott-responds-to-report-on-children-in-immigration-detention-20150211-13ci2j.html,True,0.799,somewhat,0.799
Scott Morrison (politician),http://www.smh.com.au/national/hockey-calls-for-compassion-in-funeral-row-20110215-1av7e.html,True,0.668,somewhat,0.668
Scott Morrison (politician),http://www.smh.com.au/national/lib-admits-timing-of-funeral-comments-insensitive-20110216-1avvp.html,True,,somewhat,
Scott Morrison (politician),http://www.smh.com.au/national/no-comment-government-silent-over-fate-of-asylum-seekers-20131109-2x8a1.html,False,0.505,,
Scott Morrison (politician),http://www.smh.com.au/opinion/society-and-culture/nasty-saga-you-nearly-missed-20091025-hem5.html,False,0.7,,
Scott Morrison (politician),http://www.theage.com.au/federal-politics/political-news/sunday-explainer-the-unprecedented-immigration-powers-awarded-to-scott-morrison-20141206-121lo6.html,True,,very,0.604
Scott Morrison (politician),http://www.theage.com.au/federal-politics/political-opinion/silence-over-boats-sells-public-short-20131005-2v0r0.html,True,,somewhat,
Scott Morrison (politician),http://www.theage.com.au/federal-politics/political-news/secrecy-over-asylum-seeker-boat-turnbacks-puts-navy-in-a-bind-20140124-31e3h.html,True,0.656,somewhat,0.656
Scott Morrison (politician),http://www.theage.com.au/federal-politics/political-news/motion-passed-to-force-immigration-minister-scott-morrison-to-report-asylumseeker-incidents-at-sea-20131114-2xjol.html,True,,somewhat,0.856
Scott Morrison (politician),http://www.theage.com.au/national/education/scott-morrison-boycott-at-sydney-boys-high-school-alumni-say-he-is-an-embarrassment-20150327-1m95ot.html,True,,somewhat,
Scott Morrison (politician),http://www.theglobalmail.org/feature/talk-to-the-hand-the-australian-government-to-everyone/746/,False,,,
Scott Morrison (politician),http://www.theguardian.com/australia-news/2014/dec/05/senate-gives-scott-morrison-unchecked-control-over-asylum-seekers-lives,True,,somewhat,0.829
Scott Morrison (politician),http://www.theguardian.com/australia-news/live/2015/sep/20/malcolm-turnbull-unveils-his-ministry-politics-live,True,,somewhat,
Scott Morrison (politician),http://www.theguardian.com/world/2013/nov/13/scott-morrison-refuses-to-answer-parliamentary-questions-on-boat-arrival,True,,somewhat,0.79
Scott Morrison (politician),http://www.theguardian.com/world/2013/sep/23/scott-morrison-border-policy,True,,somewhat,0.670
Scott Morrison (politician),http://www.theguardian.com/world/2014/jul/03/un-profound-concern-at-australias-handling-of-tamil-asylum-seekers,True,,somewhat,0.754
Scott Morrison (politician),https://web.archive.org/web/20131212120723/http://www.abc.net.au/news/2013-11-08/laurie-oakes-appears-on-the-drum/5078780,True,,somewhat,0.799
Scott Morrison (politician),https://www.humanrights.gov.au/publications/forgotten-children-national-inquiry-children-immigration-detention-2014,True,0.590,very,0.200
Bill Hayden,http://www.alumni.uq.edu.au/bill-hayden-former-australian-governor-general,False,,,
Bill Hayden,http://www.theaustralian.com.au/news/opinion/workingmans-friend/story-e6frg7ef-1111115419156,True,0.596,somewhat,0.397
Paul Keating,http://abc.net.au/canberra/stories/s1933102.htm,False,0.782,,
Paul Keating,http://web.archive.org/web/20071017161019/http://abc.net.au/canberra/stories/s1933102.htm,True,,somewhat,
Paul Keating,http://www.abc.net.au/lateline/content/2007/s1945485.htm,True,,somewhat,
Paul Keating,http://www.abc.net.au/news/2014-02-13/cowan-protectionism/5257426,True,0.608,somewhat,0.408
Paul Keating,http://www.cityofsydney.nsw.gov.au/Barani/news/KeatingsRedfernAddressanunforgettablespeech.htm,False,,,
Paul Keating,"http://www.news.com.au/heraldsun/story/0,21985,22821565-5013904,00.html",False,,,
Paul Keating,http://www.smh.com.au/articles/2002/05/05/1019441460858.html,True,0.744,very,0.744
Paul Keating,http://www.smh.com.au/articles/2004/08/30/1093852180757.html,True,,somewhat,0.79
Paul Keating,http://www.smh.com.au/news/national/prime-minister-kevin-rudd-made-today-an--historic-one-for-australia/2008/02/13/1202760342960.html,True,,somewhat,0.516
Paul Keating,http://www.smh.com.au/opinion/keating-promoted-culture-as-something-to-celebrate-20090915-fp5e.html,True,,somewhat,0.66
Paul Keating,http://www.theage.com.au/articles/2007/08/10/1186530622418.html,True,0.680,somewhat,0.346
Paul Keating,http://www.theage.com.au/news/business/the-real-reasons-why-it-was-the-1990s-recession-we-had-to-have/2006/12/01/1164777791623.html,True,0.830,somewhat,0.830
Paul Keating,http://www.theage.com.au/news/federal-election-2007-news/fast-forward/2007/11/19/1195321698340.html?page=fullpage#contentSwap2,False,,,
Paul Keating,"http://www.theaustralian.news.com.au/story/0,20876,21673159-12272,00.html",False,,,
Paul Keating,"http://www.theaustralian.news.com.au/story/0,25197,23118079-5013460,00.html",False,,,
Paul Keating,https://web.archive.org/web/20081202220300/http://www.themonthly.com.au/tm/node/1153,False,0.510,,
Nancy Pelosi,http://articles.baltimoresun.com/1995-02-04/features/1995035107_1_dalesandro-pelosi-consummate-politician/2,True,0.656,very,0.329
Nancy Pelosi,http://beta.slate.com/articles/news_and_politics/assessment/2002/11/nancy_pelosi.html,True,0.802,very,0.401
Nancy Pelosi,http://cnsnews.com/news/article/nancy-pelosi-we-avow-first-amendment-people-have-right-have-gun,True,,somewhat,
Nancy Pelosi,http://edition.cnn.com/2007/WORLD/meast/10/25/us.turkey/,True,0.661,somewhat,0.334
Nancy Pelosi,http://edition.cnn.com/2011/11/13/politics/60-minutes-pelosi/index.html,True,,somewhat,0.671
Nancy Pelosi,http://firstread.msnbc.msn.com/archive/2009/03/11/1832174.aspx,False,,,
Nancy Pelosi,http://georgewbush-whitehouse.archives.gov/news/releases/2007/01/20070123-2.html,False,0.513,,
Nancy Pelosi,http://news.ca.msn.com/top-stories/pelosi-fires-back-at-report-on-insider-trading,False,,,
Nancy Pelosi,http://news.yahoo.com/s/ap/20101117/ap_on_re_us/us_congress_pelosi,False,0.672,,
Nancy Pelosi,http://online.wsj.com/article/SB124709503805414883.html,False,0.754,,
Nancy Pelosi,http://pelosi.house.gov/news/press-releases/pelosi-statement-on-senate-passage-of-stock-act,True,,somewhat,0.600
Nancy Pelosi,http://sfgate.com/cgi-bin/article.cgi?f=/c/a/2007/01/04/BAG5ANCTQ27.DTL,True,,somewhat,0.749
Nancy Pelosi,http://sfgate.com/cgi-bin/article.cgi?file=/c/a/2006/04/03/MNGN8I2DKT1.DTL,True,0.749,somewhat,0.499
Nancy Pelosi,http://stash.norml.org/speaker-pelosi-weve-been-in-touch-about-marijuana-will-you-do-something-now/,False,0.749,,
Nancy Pelosi,http://today.reuters.com/news/articleinvesting.aspx?view=CN&symbol=&storyID=2006-11-16T165944Z_01_N16319060_RTRUKOC_0_US-USA-CONGRESS-LEADERS-HOYER.xml&WTmodLoc=InvArt-C2-NextArticle-1,False,,,
Nancy Pelosi,http://uk.reuters.com/article/oilRpt/idUKL1262442020071012,False,,,
Nancy Pelosi,http://washingtonexaminer.com/pelosi-claims-first-amendment-protects-right-to-bear-arms/article/2521081,True,,somewhat,0.801
Nancy Pelosi,http://washingtontimes.com/news/2009/mar/19/inside-ring/,True,0.793,somewhat,0.793
Nancy Pelosi,http://www.accessmylibrary.com/article-1G1-119973286/pelosi-aim-center-may.html,False,0.667,,
Nancy Pelosi,http://www.bizjournals.com/phoenix/stories/2007/01/08/daily55.html,True,0.753,somewhat,0.499
Nancy Pelosi,http://www.demconvention.com/democrats-announce-2008-convention-chairs-2/,False,0.62,,
Nancy Pelosi,http://www.democraticleader.gov/news/press/pelosi-statement-senate-passage-stock-act,True,0.630,somewhat,0.317
Nancy Pelosi,http://www.deseretnews.com/article/660211548/Conducting-diplomacy-in-Syria-is-shameful.html,True,0.501,somewhat,0.501
Nancy Pelosi,http://www.foxnews.com/politics/2009/05/08/pelosi-told-interrogation-methods-lawful/,True,,somewhat,
Nancy Pelosi,"http://www.foxnews.com/story/0,2933,229819,00.html",True,,somewhat,
Nancy Pelosi,"http://www.foxnews.com/story/0,2933,252382,00.html",True,0.670,somewhat,0.505
Nancy Pelosi,http://www.guardian.co.uk/world/2008/mar/22/tibet.china1,True,0.672,somewhat,0.672
Nancy Pelosi,http://www.guardian.co.uk/world/2010/mar/26/nancy-pelosi-politician-speaker,False,0.510,,
Nancy Pelosi,http://www.house.gov/pelosi/press/releases/Dec05/patriotpass.html,False,,,
Nancy Pelosi,http://www.house.gov/pelosi/press/releases/May08/marriage.html,False,,,
Nancy Pelosi,http://www.huffingtonpost.com/2013/06/22/nancy-pelosi-booed_n_3484062.html,True,,somewhat,0.674
Nancy Pelosi,http://www.jta.org/2008/09/18/news-opinion/two-speakers-toast-to-u-s-israel-friendship,True,0.761,somewhat,0.761
Nancy Pelosi,http://www.libertynews.com/2013/02/does-nancy-really-know/,True,0.679,somewhat,0.679
Nancy Pelosi,http://www.lifesitenews.com/news/archive//ldn/2009/feb/09021809,False,,,
Nancy Pelosi,http://www.mrc.org/biasalerts/walters-honors-pelosi-most-fascinating-person-2006-12132006,False,0.674,,
Nancy Pelosi,http://www.nbcwashington.com/news/archive/Pelosi-Out-Divas-Britney-Spears.html,True,0.829,somewhat,0.502
Nancy Pelosi,http://www.newswest9.com/story/5173845/pelosi-floor-statement-on-house-resolution-reaffirming-support-for-israel,True,,somewhat,
Nancy Pelosi,http://www.nypost.com/seven/03112009/news/politics/revealed__pelosis_air_rage_159063.htm,True,,somewhat,0.667
Nancy Pelosi,http://www.nytimes.com/1999/06/19/us/guns-and-schools-democrats-the-votes-for-gun-control.html,False,0.750,,
Nancy Pelosi,http://www.nytimes.com/2007/12/10/washington/10intel.html?_r=2&ref=us&oref=slogin&oref=slogin,True,0.604,somewhat,0.604
Nancy Pelosi,http://www.nytimes.com/2010/03/21/health/policy/21reconstruct.html,True,0.671,not,0.339
Nancy Pelosi,http://www.politico.com/blogs/glennthrush/0409/Pelosi_briefed_on_waterboarding_in_02_.html,True,,somewhat,
Nancy Pelosi,http://www.politico.com/blogs/glennthrush/0409/Pelosi_I_didnt_know_about_waterboarding.html,True,0.756,somewhat,0.756
Nancy Pelosi,http://www.politico.com/news/stories/0310/34753.html,True,0.865,somewhat,0.720
Nancy Pelosi,http://www.rollcall.com/features/Guide-to-Congress_2009/guide/38181-1.html?page=6,False,,,
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?file=/chronicle/archive/2007/01/02/MNG8QNBFNN1.DTL&type=politics,False,0.676,,
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2006/10/20/BAG4PLT1OC1.DTL,True,,somewhat,
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2008/08/01/MNSH122TA3.DTL,True,0.641,somewhat,0.641
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?file=/c/a/2004/02/20/MNGSF54RDD1.DTL,True,0.652,somewhat,0.652
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2009/05/08/MNGC17GU6F.DTL&type=politics,True,,somewhat,0.799
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2008/02/03/CM1UUF1RH.DTL&feed=rss.swhiting,False,0.755,,
Nancy Pelosi,http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2004/11/05/MNGOF9MKHV1.DTL,False,,,
Nancy Pelosi,http://www.thenation.com/doc/20010806/nichols2/2,False,,,
Nancy Pelosi,"http://www.time.com/time/magazine/article/0,9171,1376213-2,00.html",False,0.512,,
Nancy Pelosi,"http://www.time.com/time/magazine/article/0,9171,1376213-3,00.html",True,,somewhat,
Nancy Pelosi,http://www.usatoday.com/news/washington/2006-11-08-pelosi-congress_x.htm,True,,very,
Nancy Pelosi,http://www.vatican.va/roman_curia/congregations/cfaith/documents/rc_con_cfaith_doc_20030731_homosexual-unions_en.html,False,0.870,,
Nancy Pelosi,http://www.washingtonpost.com/blogs/she-the-people/wp/2012/11/14/the-millions-of-reasons-nancy-pelosi-decided-to-stay/,True,,somewhat,0.506
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2006/11/15/AR2006111501521.html,True,,somewhat,
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/04/AR2007050402186.html,False,0.502,,
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2007/12/08/AR2007120801664_pf.html,False,0.656,,
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2006/05/11/AR2006051101950.html,True,0.756,somewhat,0.756
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2007/12/08/AR2007120801664.html,True,0.744,somewhat,0.492
Nancy Pelosi,http://www.washingtonpost.com/wp-dyn/content/article/2006/10/06/AR2006100600056.html,True,,somewhat,
Nancy Pelosi,https://web.archive.org/20070730015603/http://www.house.gov/pelosi/press/releases/Dec05/patriotpass.html,True,0.784,somewhat,0.784
Nancy Pelosi,https://web.archive.org/20110429202942/http://www.sfgate.com/cgi-bin/article.cgi?file=/chronicle/archive/2007/01/02/MNG8QNBFNN1.DTL&type=politics,False,0.709,,
Nancy Pelosi,https://web.archive.org/web/20061102092119/http://www.house.gov/pelosi/UnilateralUseofForce101002.htm,True,0.827,very,0.496
Nancy Pelosi,"https://web.archive.org/web/20061119084150/http://www.foxnews.com:80/story/0,2933,229819,00.html",True,,very,0.685
Nancy Pelosi,https://web.archive.org/web/20080802174815/http://www.house.gov/pelosi/press/releases/May08/marriage.html,True,,somewhat,0.666
Nancy Pelosi,https://web.archive.org/web/20090401080335/http://thehill.com/leading-the-news/archbishop-pelosis-comments-on-abortion-are-false-2008-08-25.html,True,,somewhat,
Nancy Pelosi,https://web.archive.org/web/20101123181909/http://news.yahoo.com/s/ap/20101117/ap_on_re_us/us_congress_pelosi,True,,somewhat,
Nancy Pelosi,https://web.archive.org/web/20131221041159/http://www.lifesitenews.com/news/archive//ldn/2009/feb/09021809,True,0.833,somewhat,0.496
Robert Menzies,http://adb.anu.edu.au/biography/menzies-sir-robert-gordon-bob-11111,False,0.512,,
Robert Menzies,http://www.canberratimes.com.au/act-news/permanent-place-for-menzies-in-nations-heart-20120323-1vpob.html,True,,very,0.507
Robert Menzies,http://www.immi.gov.au/media/fact-sheets/08abolition.htm,False,0.72,,
Robert Menzies,http://www.smh.com.au/entertainment/books/daughters-insights-cast-new-light-on-robert-menzies-20140307-34aow.html,False,0.514,,
Robert Menzies,http://www.smh.com.au/federal-politics/political-opinion/the-way-we-were-quiet-maybe-but-certainly-not-dull-20110425-1du0l,False,0.808,,
Robert Menzies,https://books.google.com.au/books/about/The_Forgotten_People_and_Other_Studies_i.html?id=t7DvtgAACAAJ,False,0.568,,
Robert Menzies,https://web.archive.org/20120719221018/http://news.google.com/newspapers?nid=MDQ-9Oe3GGUC,False,,,
Robert Menzies,https://web.archive.org/web/20090520093025/http://primeministers.naa.gov.au/fastfacts.asp?pmSelectName=12,False,0.758,,
Robert Menzies,https://www.myheritage.com/research/collection-10450/argus-melbourne-vic-sep-19-1949?itemId=28985182&action=showRecord,False,,,
Rand Paul,http://abcnews.go.com/Politics/rand-paul-show-senate-vaccine-hearing-controversial-comments/story?id=28868892,True,,somewhat,
Rand Paul,http://articles.latimes.com/2012/may/12/nation/la-na-nn-rand-paul-obama-gayer-20120512,True,,somewhat,0.79
Rand Paul,http://blogs.abcnews.com/thenote/2011/03/sen-paul-unveils-5-year-budget-plan-eliminates-four-federal-agencies.html,True,,somewhat,0.601
Rand Paul,http://blogs.abcnews.com/thenote/2011/03/kickin-the-can-senate-passes-stop-gap-spending-plan-buys-lawmakers-three-more-weeks-to-solve-funding.html,True,0.607,somewhat,0.607
Rand Paul,http://blogs.abcnews.com/thenote/2011/06/sen-rand-paul-no-debt-ceiling-increase-without-balanced-budget-amendment.html,True,,somewhat,
Rand Paul,http://blogs.cqpolitics.com/eyeon2010/2009/08/rand-paul-declares-candidacy-f.html,True,0.500,very,0.332
Rand Paul,http://blogs.rollcall.com/wgdb/paul-gillibrand-represent-the-senate-on-times-100-most-influential/?dcz=,True,0.782,somewhat,0.579
Rand Paul,http://blogs.wsj.com/washwire/2010/10/14/rand-pauls-antitax-group-has-been-inactive-for-years/,True,0.824,somewhat,0.6
Rand Paul,http://blogs.wsj.com/washwire/2011/09/07/rand-paul-calls-for-no-confidence-vote-on-geithner/,True,,somewhat,
Rand Paul,http://blogs.wsj.com/washwire/2014/02/12/rand-paul-files-class-action-lawsuit-over-nsa-surveillance/,True,,somewhat,
Rand Paul,http://blogs.wsj.com/washwire/2015/02/24/mitch-mcconnell-backs-rand-pauls-bid-to-run-for-both-senate-white-house/,True,,somewhat,0.739
Rand Paul,http://blogs.wsj.com/washwire/2015/04/08/rand-paul-sprints-to-1-million-fundraising-mark/,True,,somewhat,
Rand Paul,http://bluegrasspolitics.bloginky.com/2009/08/31/web-site-promotes-fight-to-raise-money-for-paul/,True,,somewhat,0.739
Rand Paul,http://bluegrasspolitics.bloginky.com/2009/07/28/some-conservatives-skeptical-of-grayson/,True,0.507,somewhat,0.507
Rand Paul,"http://content.time.com/time/politics/article/0,8599,1972721,00.html",True,0.566,somewhat,0.424
Rand Paul,http://dailycaller.com/2010/09/12/paul-says-gop-shares-blame-for-deficits/,True,,somewhat,
Rand Paul,http://dailycaller.com/2013/03/27/rand-paul-helps-squash-tea-party-challenge-to-mcconnell/,True,,somewhat,0.835
Rand Paul,http://dailycaller.com/2014/10/24/rand-pauls-conservative-realism-is-encouraging-but-it-lacks-a-diplomatic-vision/,True,,somewhat,
Rand Paul,http://dailycaller.com/2016/05/06/obama-calls-out-rand-paul-for-blocking-tax-treaties/,True,0.835,somewhat,0.835
Rand Paul,http://edition.cnn.com/2015/05/21/politics/rand-paul-nsa-patriot-act-fillibuster/index.html,True,,somewhat,
Rand Paul,http://latimesblogs.latimes.com/nationnow/2011/10/fight-erupts-in-congress-over-pipeline-safety-legislation-.html,True,0.804,somewhat,0.804
